,Club,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,total_cross,corner_taken,Draws,Points,Rank,Possession,passSuccess
0,Manchester United,28,4,68,61,3.0,715,230,9,7,1.0,1.0,56,12,2.0,99,24,24,120,640,741,8,596,716,2.0,3,2.0,19416,291,2192,1039,257,6,90,1,0,0
1,Liverpool,25,2,77,50,4.0,736,224,26,14,6.0,4.0,65,12,12.0,98,20,27,66,657,927,5,555,722,1.0,2,3.0,19505,192,2714,1021,269,11,86,2,0,0
2,Chelsea,25,5,68,50,3.0,797,248,17,12,4.0,4.0,59,9,5.0,114,22,24,124,504,773,15,477,585,2.0,1,3.0,19923,205,2121,938,237,8,83,3,0,0
3,Arsenal,20,6,68,58,3.0,662,220,22,14,5.0,2.0,62,6,7.0,88,16,37,87,872,875,6,880,738,3.0,5,3.0,18991,225,2044,1069,267,12,72,4,0,0
4,Everton,17,9,55,49,1.0,496,169,12,14,5.0,3.0,47,8,5.0,99,17,37,146,660,775,12,496,854,4.0,3,1.0,15024,102,2299,1022,191,12,63,5,0,0
5,Aston Villa,17,10,54,54,2.0,472,159,15,10,4.0,1.0,44,10,10.0,85,13,48,146,710,982,11,279,1088,2.0,6,6.0,12419,81,2208,1119,257,11,62,6,0,0
6,Fulham,14,13,39,40,1.0,511,149,11,2,3.0,2.0,33,6,4.0,92,15,34,153,667,812,10,511,1011,3.0,2,2.0,16100,151,2297,765,188,11,53,7,0,0
7,Tottenham Hotspur,14,15,45,54,1.0,544,177,7,5,3.0,0.0,39,6,2.0,85,13,45,122,743,781,7,677,886,0.0,4,4.0,15723,170,2099,1005,221,9,51,8,0,0
8,West Ham United,14,15,42,66,4.0,515,167,12,4,5.0,0.0,37,5,0.0,130,10,45,190,606,896,13,278,867,0.0,6,2.0,15316,220,1901,720,189,9,51,9,0,0
9,Manchester City,15,18,58,49,5.0,572,201,11,3,4.0,2.0,52,6,2.0,79,10,50,124,740,939,18,582,828,6.0,4,3.0,15971,187,2229,690,210,5,50,10,0,0
10,Wigan Athletic,12,17,34,59,0.0,590,163,10,3,0.0,0.0,29,5,0.0,101,13,45,110,685,934,12,69,927,0.0,3,0.0,12319,139,2226,943,210,9,45,11,0,0
11,Stoke City,12,17,38,73,1.0,364,100,11,14,1.0,2.0,35,3,5.0,65,12,55,169,574,688,11,636,926,2.0,3,3.0,9478,66,2171,697,174,9,45,12,0,0
12,Bolton Wanderers,11,19,41,62,1.0,488,154,7,10,2.0,2.0,35,6,4.0,71,7,53,183,555,890,14,322,1023,1.0,7,6.0,10649,81,2078,853,201,8,41,13,0,0
13,Portsmouth,10,17,38,58,5.0,500,152,19,10,5.0,1.0,32,6,7.0,81,8,57,113,653,922,17,632,892,2.0,7,2.0,14497,142,2379,852,194,11,41,14,0,0
14,Blackburn Rovers,10,17,40,74,4.0,473,148,13,9,4.0,3.0,35,5,2.0,119,10,60,119,557,824,14,280,900,2.0,6,5.0,13436,111,2307,865,199,11,41,15,0,0
15,Sunderland,9,20,34,69,5.0,473,144,10,8,3.0,0.0,27,7,4.0,96,9,54,173,609,888,6,649,978,1.0,5,3.0,14144,122,2126,985,172,9,36,16,0,0
16,Hull City,8,19,39,71,3.0,476,149,9,13,5.0,2.0,33,6,8.0,141,6,64,160,624,811,15,552,967,2.0,3,2.0,11809,83,2363,930,186,11,35,17,0,0
17,Newcastle United,7,18,40,57,5.0,444,125,12,10,2.0,3.0,38,2,4.0,73,7,59,142,591,735,22,602,693,2.0,9,6.0,14172,148,2300,895,165,13,34,18,0,0
18,Middlesbrough,7,20,28,55,8.0,498,140,7,1,4.0,1.0,25,3,1.0,121,7,57,144,607,784,23,601,846,2.0,2,8.0,13124,124,2130,983,172,11,32,19,0,0
19,West Bromwich Albion,8,22,36,67,4.0,559,165,16,4,1.0,0.0,31,5,0.0,101,8,67,136,591,803,14,764,776,0.0,4,3.0,14518,178,2311,962,226,8,32,20,0,0
