,Club,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,Draws,Points,Rank,Possession,passSuccess
0,Manchester United,23,4,78,56,3,618,212,15,18,3,2.0,71,7,5,102,15,37,107,646,693,17,291.0,634,2.0,6,5.0,18870,212,2279,2411,1005,243,11,80,1,50.6,74.8
1,Chelsea,21,9,69,59,1,745,244,21,12,6,2.0,61,8,4,113,15,33,127,616,769,19,196.0,470,2.0,3,2.0,19236,252,2044,2465,995,257,8,71,2,50.2,75.5
2,Manchester City,21,9,60,71,5,546,177,16,4,8,1.0,51,9,2,103,18,33,130,629,826,4,265.0,680,2.0,4,5.0,17768,170,1721,2469,762,222,8,71,3,49.9,75.5
3,Arsenal,19,8,72,65,6,654,238,23,9,4,1.0,67,5,3,93,13,43,94,709,772,3,616.0,580,1.0,9,6.0,20150,373,1462,2278,928,252,11,68,4,56.0,83.0
4,Tottenham Hotspur,16,8,55,51,2,657,191,15,10,5,1.0,40,15,3,59,8,46,139,661,754,16,466.0,800,2.0,6,6.0,16791,111,2407,2142,954,256,14,62,5,44.0,64.2
5,Liverpool,17,14,59,63,2,582,205,12,8,6,2.0,54,5,3,87,14,44,128,592,908,2,261.0,563,1.0,8,3.0,16728,148,2038,2500,824,212,7,58,6,49.1,73.4
6,Everton,13,10,51,55,5,580,181,8,14,3,2.0,43,8,4,78,9,45,149,470,768,12,205.0,652,5.0,2,2.0,14371,72,2232,2089,1019,245,15,54,7,47.4,66.6
7,Fulham,11,11,49,52,1,547,172,10,15,2,1.0,42,7,2,100,14,43,120,668,799,5,206.0,878,3.0,1,7.0,16345,119,2059,2563,865,191,16,49,8,48.8,71.0
8,Aston Villa,12,14,48,71,2,506,165,19,13,4,2.0,42,6,4,92,7,59,183,667,844,16,53.0,621,1.0,4,4.0,14611,123,1970,1901,973,230,12,48,9,54.6,80.8
9,Sunderland,12,15,45,57,5,532,154,10,7,4,5.0,40,5,2,98,13,56,134,694,820,17,363.0,686,5.0,6,4.0,14166,129,2220,2072,863,181,11,47,10,42.0,63.4
10,West Bromwich Albion,12,15,56,52,7,597,184,12,10,4,0.0,50,6,3,102,2,71,126,662,725,10,513.0,609,2.0,6,5.0,14252,101,2286,2138,807,187,11,47,11,49.9,75.4
11,Newcastle United,11,14,56,78,2,507,168,10,15,5,1.0,50,6,1,82,9,57,134,608,666,11,316.0,598,1.0,6,3.0,14194,95,2104,2041,1022,202,13,46,12,49.8,75.4
12,Stoke City,13,18,46,68,2,482,143,20,11,3,1.0,42,4,4,74,9,48,156,532,716,13,353.0,791,1.0,5,5.0,10349,58,2062,1382,766,191,7,46,13,46.4,74.9
13,Bolton Wanderers,12,16,52,67,5,570,173,9,10,4,2.0,44,8,3,57,5,56,150,627,939,17,116.0,854,1.0,6,3.0,12704,104,2360,1579,850,197,10,46,14,51.5,76.6
14,Blackburn Rovers,11,17,46,65,5,453,135,10,9,1,3.0,39,7,1,87,8,59,183,734,748,11,77.0,799,1.0,8,6.0,11178,54,2057,1558,821,173,10,43,15,52.6,81.5
15,Wigan Athletic,9,14,40,67,4,511,170,9,3,2,0.0,32,8,5,71,7,61,116,763,914,20,25.0,628,0.0,6,4.0,15180,111,2217,2183,620,169,15,42,16,47.9,70.6
16,Wolverhampton Wanderers,11,20,46,62,2,459,139,14,10,3,0.0,41,5,1,93,5,66,151,520,677,11,0.0,663,0.0,4,0.0,14823,82,2350,2256,1104,241,7,40,17,49.6,71.6
17,Birmingham City,8,15,37,57,3,401,121,11,10,2,2.0,34,3,1,91,9,58,179,573,668,7,73.0,771,4.0,6,5.0,14036,82,2657,2221,784,150,15,39,18,57.7,83.4
18,Blackpool,10,19,55,47,2,531,161,11,8,7,1.0,44,11,3,97,6,78,206,451,780,7,88.0,860,5.0,3,2.0,15113,75,2582,2543,836,183,9,39,19,53.4,79.6
19,West Ham United,7,19,43,59,1,572,174,18,9,5,0.0,38,5,1,120,5,70,184,583,783,13,521.0,723,0.0,6,4.0,13367,126,2126,1903,814,181,12,33,20,48.7,77.2
