,Club,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,Draws,Points,Rank,Possession,passSuccess
0,Chelsea,26,3,73,73,4,564,210,15,10,4,1.0,66,7,5.0,75,17,32,90,102,376,759,2.0,27.0,611,1.0,3,3,20268,73,2276,3259,682,226,9,87,1,58.8,85.1
1,Manchester City,24,7,83,77,2,670,229,18,5,7,1.0,68,15,1.0,78,14,38,93,98,569,751,1.0,177.0,498,1.0,4,3,22107,115,1937,3140,795,277,7,79,2,46.7,74.6
2,Arsenal,22,7,71,68,2,610,227,13,10,6,3.0,62,9,2.0,64,13,36,96,106,762,739,3.0,474.0,565,1.0,3,3,20527,202,1749,2793,866,254,9,75,3,55.7,83.8
3,Manchester United,20,8,62,64,5,512,180,11,12,3,2.0,55,7,1.0,87,11,37,100,96,679,739,4.0,203.0,638,4.0,4,3,21311,89,2969,3457,908,214,10,70,4,44.8,71.1
4,Tottenham Hotspur,19,12,58,79,4,527,171,11,8,3,0.0,47,11,0.0,77,9,53,119,117,674,815,2.0,0.0,636,0.0,7,5,19322,69,2357,2604,742,224,7,64,5,46.2,76.1
5,Liverpool,18,12,52,66,3,590,192,12,5,5,2.0,44,8,2.0,75,14,48,93,105,442,798,9.0,159.0,628,1.0,3,1,19374,103,2151,2787,638,198,8,62,6,50.7,82.1
6,Southampton,18,14,54,57,3,509,169,17,3,2,1.0,50,4,1.0,93,15,33,80,94,619,813,5.0,316.0,400,2.0,2,2,18184,38,2729,2850,952,208,6,60,7,44.0,70.4
7,Swansea City,16,14,46,48,5,426,147,12,5,2,0.0,38,8,1.0,80,13,49,141,146,693,634,6.0,175.0,646,0.0,2,2,17877,56,2291,2918,634,151,8,56,8,45.6,76.5
8,Stoke City,15,14,48,82,1,500,136,9,14,3,0.0,41,7,2.0,75,9,45,96,134,496,729,8.0,445.0,694,2.0,5,5,15386,12,2429,2317,887,195,9,54,9,44.9,75.0
9,Crystal Palace,13,16,47,63,4,441,139,14,10,5,4.0,41,6,2.0,77,7,51,94,154,600,791,2.0,47.0,779,2.0,6,4,12071,22,2609,1732,834,209,9,48,10,51.9,79.7
10,Everton,12,15,48,66,2,483,166,11,10,4,1.0,40,8,3.0,83,10,50,80,167,444,657,8.0,84.0,737,5.0,4,4,18809,64,2563,2908,690,194,11,47,11,54.4,82.8
11,West Ham United,12,15,44,64,2,488,152,13,15,1,0.0,35,9,0.0,91,9,47,133,165,505,647,0.0,0.0,835,0.0,5,2,13568,42,2548,2180,968,241,11,47,12,49.1,79.0
12,West Bromwich Albion,11,16,38,64,3,412,132,10,16,4,0.0,35,3,0.0,65,16,51,131,155,585,696,7.0,0.0,597,0.0,7,5,14445,56,2732,2147,712,171,11,44,13,48.1,76.9
13,Leicester City,11,19,46,49,4,456,137,12,7,3,3.0,38,8,9.0,60,10,55,124,161,750,791,5.0,130.0,701,3.0,4,3,13343,22,2706,1985,912,211,8,41,14,50.2,77.5
14,Newcastle United,10,19,40,65,7,468,143,6,7,1,2.0,34,6,1.0,38,8,63,98,100,639,824,6.0,270.0,569,5.0,4,4,15019,57,2378,2320,864,222,9,39,15,42.7,69.4
15,Sunderland,7,14,31,94,2,408,130,11,8,4,0.0,25,6,1.0,69,13,53,144,168,578,759,4.0,458.0,525,0.0,4,4,14451,40,2484,2290,687,186,17,38,16,46.3,70.8
16,Aston Villa,10,20,31,70,7,418,125,5,7,1,1.0,28,3,2.0,70,10,57,112,135,487,623,6.0,6.0,661,1.0,4,4,16527,14,2740,2575,766,171,8,38,17,57.0,84.6
17,Hull City,8,19,33,73,6,428,131,11,10,1,1.0,30,3,2.0,72,10,51,102,158,607,763,2.0,118.0,761,2.0,3,1,14864,21,2726,2237,804,169,11,35,18,55.3,81.2
18,Burnley,7,19,28,64,2,430,125,13,8,1,1.0,24,4,1.0,64,10,53,128,180,568,615,3.0,20.0,999,2.0,5,3,13632,17,3021,1891,783,171,12,33,19,54.1,83.2
19,Queens Park Rangers,8,24,42,75,3,534,150,16,10,3,4.0,34,8,2.0,81,6,73,142,159,561,781,6.0,280.0,884,1.0,4,2,13659,17,3004,1922,756,179,6,30,20,53.6,82.5
